DATE,gdp_percent_change,inflation_percent_change,unemployment_percent_change,LongTermRate,Slope,ZeroCouponYield1Y,ZeroCouponYield10Y
2007-08-31,0.5548671494682303,0.5031069800067111,0.20624951702739347,0.08802470659606665,0.5727841637876961,0.27647971253989734,0.3023756536627613
2007-09-30,0.5547860058977352,0.6128477978456365,0.18863995556149696,0.14660645393794697,0.5265511439343111,0.25761552698856904,0.2913174937442446
2007-10-31,0.5547052007589582,0.5806088712561933,0.2058748455068425,0.17403371427780026,0.5087361455964051,0.2539933449409034,0.29175325588811574
2007-11-30,0.4896607641644441,0.7139880963926205,0.23996995387698247,0.16164905739880917,0.5002752825111135,0.21322380106210018,0.26949321924817354
2007-12-31,0.48962318817458816,0.5754357626872882,0.23996995387698247,0.1508650217547971,0.5054411808365721,0.20063474312716428,0.26916573665762816
2008-01-31,0.48958550497243014,0.5907880919047529,0.22376915732835784,0.016691956016526434,0.5863018042705702,0.16033734493795057,0.24484125927253067
2008-02-29,0.5528393583769018,0.5620245814575481,0.2051273375915553,0.0040145068723082865,0.5694840915038398,0.1176781192281492,0.2491863941324495
2008-03-31,0.5527664606895641,0.5944278807505592,0.1892442037203545,0.014059160832199755,0.5425728473054156,0.09183375128669197,0.23478079077584338
2008-04-30,0.5526938512270635,0.5591354378553482,0.2702481864634787,0.017926664935108826,0.5371457391378046,0.10865720659261423,0.24418840695155222
2008-05-31,0.48357316826401264,0.659766862552494,0.26718681145429024,1.1696531093970046e-06,0.5522158247509598,0.12683758280512408,0.25771546239871135
2008-06-30,0.48351622760772067,0.7871440506619658,0.311999939162321,0.0026600884298077715,0.5586302837403907,0.14818868210066613,0.2726138331764372
2008-07-31,0.4834590868605123,0.6939506987238929,0.28909536473150677,0.0008389643753141092,0.5572379854410655,0.13845327310891853,0.2645740511725915
2008-08-31,0.3807407279470779,0.4529252958178247,0.25909388964146074,0.02702221435934811,0.5393357253506791,0.13137737084845766,0.2558150907561325
2008-09-30,0.3797462420864412,0.5183788861038658,0.2832812615378269,0.09915003353689394,0.4903857396399291,0.11545234359848841,0.24444742172450526
2008-10-31,0.37873702825299166,0.25435090808189786,0.2787691033478915,0.06545469529446432,0.5106947416514582,0.08599708678680835,0.2766897807856506
2008-11-30,0.44589465430908526,0.0,0.3383308553648946,0.05538459797997855,0.5115835901454068,0.05973331177294015,0.26191932561371983
2008-12-31,0.44562830135806075,0.26454261077006674,0.3406956695927423,0.0038245081329542395,0.5233228096487637,0.026666593487043998,0.1757946479776132
2009-01-31,0.44535991786349743,0.5651790120045435,0.3552348459825338,0.0,0.5194295936630973,0.024884293061226616,0.1854532731225327
2009-02-28,0.5049958920099458,0.5962330141584457,0.3347111579381207,0.03504893589573803,0.4997653474705086,0.036751414040698274,0.21022876918096364
2009-03-31,0.5049893126243139,0.4669231320689307,0.3071613858195336,0.044609726132305336,0.49275693834567813,0.03790603169185151,0.19895012924243494
2009-04-30,0.5049827253932494,0.5226238444306223,0.2912375259640476,0.01568486959637871,0.5061202407202198,0.032616239941789055,0.19959361403190237
2009-05-31,0.5377438871600217,0.5355944094441338,0.2608169069641305,0.0827523102885301,0.4596902348220805,0.028947416276820966,0.22858621412758898
2009-06-30,0.5377185067824594,0.7262972061811034,0.23288449912167397,0.12810650854108366,0.4250849364663125,0.03310810568926198,0.26075297829907024
2009-07-31,0.5376931856887325,0.4861751060498296,0.20540946403921076,0.1430953446736168,0.4166986194825859,0.027984575210887506,0.24718664848401392
2009-08-31,0.5828457240136742,0.5880160871289669,0.2136678488046888,0.14177885150552527,0.41419720938973625,0.02900137532104944,0.24690483710777109
2009-09-30,0.5826058760637272,0.5484248241599882,0.23019927385430602,0.15253917366993794,0.40820549191543976,0.02297609714209376,0.23177999044556644
2009-10-31,0.5823677441142767,0.5783380717387037,0.2135721405544016,0.1461197962456255,0.4103379575268197,0.02194763399085791,0.2280947309309522
2009-11-30,0.5459832808600926,0.5880199193278335,0.19669631081625064,0.16612460400121135,0.3993304464956211,0.016822906469559536,0.22955937676190816
2009-12-31,0.5459349967286116,0.5090250234428038,0.17198266528753042,0.17675140407926931,0.395272774976399,0.021299579102928762,0.24063336493342488
2010-01-31,0.545886868053052,0.5126154639866186,0.18008306356184273,0.18518067731516705,0.38636583657401036,0.020231071554414205,0.24925266360348644
2010-02-28,0.5758412961686736,0.4679147863742373,0.1883487760866511,0.18800010291715605,0.38655101698599503,0.018622911533786417,0.24631682030083488
2010-03-31,0.5756490327032586,0.5037517897114866,0.19653099656575437,0.17830257806572075,0.39272639845097806,0.022960780745191887,0.24615333675617965
2010-04-30,0.5754580014987852,0.5009218069313159,0.1719843351284443,0.15869998938520957,0.4063108217866278,0.02644212765188647,0.25169720411132623
2010-05-31,0.5636961596586305,0.47998026093697826,0.14684279286548496,0.1737180657263247,0.40122974062551753,0.022628798392005406,0.2226795431344076
2010-06-30,0.5635739781204966,0.4828004482950332,0.14684279286548496,0.14836318565865558,0.41991735354249426,0.02001329359093984,0.20730486398673706
2010-07-31,0.56345242145247,0.5467034542569368,0.18000689927546817,0.16451380206375285,0.4097063475323162,0.017105677187000498,0.1916051960653202
2010-08-31,0.5484932180064233,0.5353114759917295,0.19688272901361867,0.17498958603842946,0.4033241470732245,0.014941052656209325,0.1648331229952902
2010-09-30,0.5484365082898208,0.5396093628106298,0.18835599398802688,0.1739746940352688,0.4047106084979406,0.01451021881585384,0.16217809844906636
2010-10-31,0.5483799964063472,0.591741623377681,0.21420832890604505,0.18470472345518865,0.3990006565128726,0.011531042047702241,0.15355857388837338
2010-11-30,0.5013768518345645,0.5652647620426454,0.17287976628200252,0.18361100150181583,0.3976264457140951,0.01374057724171854,0.16861514775930295
2010-12-31,0.5013652505306232,0.6066761209251518,0.16398628996498707,0.1516806272545295,0.4192534674226493,0.016462177448987994,0.2113246295353953
2011-01-31,0.5013536308517188,0.5850720540327164,0.12061497350911739,0.13088603320556574,0.43278811890826185,0.014828704438871592,0.21766347300187042
2011-02-28,0.5578552406097251,0.5842741891903288,0.1619435361331604,0.11160533574736253,0.44195300625972533,0.01684926437775141,0.22971568388135163
2011-03-31,0.557761142936831,0.6389892354407484,0.18836419000278132,0.12125577626995322,0.43574477575160653,0.014222303109158814,0.21823033871179584
2011-04-30,0.5576674677902353,0.625598678189528,0.18836419000278132,0.1017005858323852,0.4466426279425453,0.013832813137303909,0.2215424349709421
2011-05-31,0.5146586784502061,0.5833592367241284,0.197364632529795,0.19063969057991867,0.38828650333009074,0.009305115356983466,0.19992140945805006
2011-06-30,0.514658575872272,0.4944969954492045,0.1794626534376029,0.19626565775520524,0.3873360513930274,0.008850502719324567,0.1875542487394172
2011-07-31,0.5146584732790838,0.5676721115486077,0.18836419000278132,0.19172200270428208,0.39088845172562425,0.009386166791561889,0.1884165900252627
2011-08-31,0.585449984462095,0.5825980986325795,0.1793637474757677,0.17465381147776432,0.4022421825713183,0.005046419172374092,0.13298004969601732
2011-09-30,0.5851911091183997,0.5551462446142139,0.1702643989869187,0.1515595627373268,0.41530415240445306,0.0044894207904063056,0.10735908269234523
2011-10-31,0.5849341575693472,0.5133548941558025,0.15185440290893593,0.13316584402817006,0.4267287511675396,0.00639690743197077,0.12057722672921711
2011-11-30,0.5678684916824954,0.5461056754033409,0.14243533514810747,0.11793105390785466,0.4369035319637614,0.005518608400737989,0.10819025297094276
2011-12-31,0.5677240129593049,0.5011359656171265,0.1413764595566942,0.11416475206639347,0.43916728086919965,0.00565734678598428,0.10492103017107382
2012-01-31,0.5675803374690968,0.5705811787400088,0.159786455634677,0.10899977868335989,0.4425235548865807,0.005056796259099217,0.10348532298753951
2012-02-29,0.5436243446073693,0.5541938159111766,0.15944600740235776,0.10013358053099286,0.4496736721502974,0.008322762576436096,0.10277807798829816
2012-03-31,0.5435833627425298,0.5529656157238266,0.17850576804779855,0.11219934580666632,0.44089643457368377,0.010356355678775847,0.11929680421226133
2012-04-30,0.543542502460113,0.540881221371245,0.17850576804779855,0.10459391676409445,0.44695337454870876,0.009884097526612762,0.10914638685755607
2012-05-31,0.5249396899387551,0.43673470773358714,0.188265284040946,0.10195113196573143,0.4487604645664861,0.010099329085994327,0.08835725747419498
2012-06-30,0.5249354182326016,0.4714174645555954,0.188265284040946,0.07452746837131932,0.4653489369103857,0.010661104724178779,0.07422286319034616
2012-07-31,0.5249311506241513,0.5025631797716132,0.17838674956007722,0.04770058047164273,0.4832094173948692,0.009430390295390017,0.06688934358056431
2012-08-31,0.5231851489570465,0.6567515404857354,0.1483852744700315,0.08655233668616762,0.4583646830062105,0.0092730255394219,0.08014053130562512
2012-09-30,0.5231823949253781,0.6277538869434316,0.1483852744700315,0.0608834654122706,0.47548657550775225,0.008843162464965273,0.08209246359909056
2012-10-31,0.5231796430152705,0.5698158818587122,0.147878682958192,0.061984897926242774,0.4745254380264219,0.009848477172082199,0.08318186959484383
2012-11-30,0.5770140547408159,0.4475945142088346,0.19892015356593237,0.07108415196843974,0.46853998193387425,0.009585852055755618,0.07602325780442443
2012-12-31,0.5768141892938664,0.4911153023476569,0.20917382226759335,0.07327495378139837,0.46656329729914814,0.008552242367023871,0.08104586846137529
2013-01-31,0.5766156297868985,0.549818531030554,0.18918245473163012,0.09591189481150461,0.45141990213942756,0.007457987198185752,0.0966528795251004
2013-02-28,0.5325795428663065,0.6461496423434024,0.1471024636962413,0.10115414597077814,0.4483017256737279,0.007634039634158436,0.1026830876883289
2013-03-31,0.5325647987463679,0.41596279154026167,0.1476493260269965,0.09511606612074093,0.45211080559112493,0.007343036043011491,0.10073367092097743
2013-04-30,0.5325500808866525,0.43618173690271866,0.16736740077367804,0.0723844744721896,0.4660277355206598,0.006287152448824471,0.08396551926719656
2013-05-31,0.5686597904110138,0.5060639610964636,0.1884073962913725,0.10088590195816582,0.44651574897854357,0.0055267341530015855,0.098166881508369
2013-06-30,0.5685108728425848,0.560979513820997,0.15600580319412316,0.08119662687248504,0.4595515614024718,0.006563945786805405,0.12870801651053718
2013-07-31,0.568362795753377,0.5491667610094538,0.1555677859839044,0.08519414995559339,0.45844088139764383,0.005262215673526947,0.15102320686006207
2013-08-31,0.5699174493916181,0.5611717348085643,0.1555677859839044,0.14170516016725807,0.4225150142101813,0.005136872068053074,0.16441494098225434
2013-09-30,0.5697613391024756,0.5050246992054872,0.17716884804873748,0.1432418862192753,0.4195463899767487,0.0050561622768294425,0.16845648768680963
2013-10-31,0.5696061308235857,0.5094454853490934,0.15451362456464454,0.17027184488646432,0.4033789907682571,0.005813439809039188,0.1539405791973432
2013-11-30,0.4947084339705736,0.5460118162924361,0.13103420927678244,0.17736477835205014,0.400904749608397,0.005222133166325114,0.16290411427640525
2013-12-31,0.4946838701646667,0.568346104291094,0.11894406259870413,0.17893908505872264,0.4014253668737811,0.005859296144578179,0.1770889121337284
2014-01-31,0.4946592497159669,0.5622018865309428,0.1649690527936611,0.16797112879352102,0.40663329544490334,0.004925921406072908,0.17225084193098647
2014-02-28,0.5958825675299829,0.5252406866675028,0.1884484680815229,0.16568610234602957,0.409397621611429,0.004098422833483844,0.16111364120042615
2014-03-31,0.5955402187793956,0.551529641679844,0.14008788136921013,0.16061414166783294,0.41309139643859827,0.004331544080305366,0.16105087434467882
2014-04-30,0.5952007932567421,0.5465619116482539,0.14087970915751058,0.1637776939084914,0.41162758860406795,0.0024970944016940323,0.1592082449884696
2014-05-31,0.5911573825782638,0.5476461253553404,0.11516415908032832,0.16270838163114304,0.41205964941198653,0.0017514813331917936,0.1470760700725412
2014-06-30,0.5908542780685603,0.531394951001118,0.18889423390401813,0.16378773249769954,0.41130472180040667,0.003649021345860877,0.15051997966885877
2014-07-31,0.5905536097567449,0.5259307201621701,0.16276391689010744,0.15980619264628318,0.41547357995878753,0.003960946699349911,0.14555647353890774
2014-08-31,0.5472955772548205,0.49002831125795254,0.1619207841006916,0.15611624103206298,0.4169554844374903,0.0038301419428439856,0.13667691613471714
2014-09-30,0.5472429722226013,0.49649646355761995,0.12118246546633368,0.1549221294782274,0.4175849296359444,0.004618318273332783,0.14521096539700443
2014-10-31,0.5471905439551202,0.48896944993082775,0.1484588490159423,0.14750054613848537,0.4219061702178737,0.0037243784912647845,0.1283288158579253
2014-11-30,0.5716939800815398,0.4419161028592212,0.14708512404008364,0.14761297907208143,0.42063556161909327,0.0060887156482233515,0.1300847909336828
2014-12-31,0.5715274213942739,0.4083468117987066,0.18900909815955752,0.1529077162287252,0.41805478775872285,0.012348023455000487,0.11955755162355111
2015-01-31,0.5713618566308807,0.31658016635504077,0.14637542303159803,0.12258257563289232,0.4340285127746369,0.00984385858252645,0.09566277356236541
2015-02-28,0.5543212925245197,0.5652871627180152,0.1595798340116685,0.12421920756217464,0.4320883452519682,0.011667785790053757,0.1041907535482583
2015-03-31,0.5542424120059397,0.5697364851913947,0.1451148370932534,0.13091097362987492,0.428061259072462,0.014996665035314471,0.1085029508476894
2015-04-30,0.5541638558744792,0.5236124312831546,0.2035387622686057,0.13413700612904184,0.4250010961577625,0.012703307991027991,0.10048421365055757
2015-05-31,0.5407756822811979,0.586599860297167,0.1748717683757471,0.15858285718232557,0.40781656107484593,0.01402647625932501,0.12141045722184945
2015-06-30,0.5407427221513644,0.571802369253278,0.15958799804685586,0.20657763925836664,0.37788618519604755,0.016981993481571686,0.13343809907320547
2015-07-31,0.5407098497350126,0.5388013856314376,0.11400883396774761,0.23794367022785773,0.3576541274389334,0.01654141771929274,0.12877670399432029
2015-08-31,0.5274398503944638,0.49437966329916955,0.1415206908517917,0.210169424159607,0.3773790161539513,0.021511133369153952,0.11672921175413142
2015-09-30,0.5274328432113566,0.4317240314662019,0.15680446118068295,0.20128801159056067,0.38204460796083906,0.022466242647277784,0.11793872889334583
2015-10-31,0.5274258446355209,0.522132279263538,0.18858294671836986,0.2354846252395905,0.35865930881143154,0.0189253351006275,0.10987043829982338
2015-11-30,0.551856080705017,0.5278615163377917,0.18858294671836986,0.2133219771274876,0.37867945647089635,0.03305564833214788,0.12559043731140468
2015-12-31,0.5517870227340107,0.4644578196913115,0.15618135362112057,0.27507509249940076,0.3434118706840471,0.04316758444139763,0.12361824157444024
2016-01-31,0.5517182305390753,0.4816931063792713,0.15685638681064668,0.3473082775670508,0.2956517937894457,0.04048688270078106,0.11164959077331862
2016-02-29,0.5358854559351351,0.45736043881828264,0.1892709457314644,0.39398564466550184,0.2664177541603723,0.03418297877826709,0.08954734448591686
2016-03-31,0.5358642334094977,0.5820488481182663,0.23787333537733882,0.3749813005599086,0.27841178090140584,0.03879409850777865,0.0974054426275178
2016-04-30,0.5358430562205586,0.601483241220813,0.17334810402558573,0.38990198822448285,0.26624225414677405,0.032421535204340164,0.08954653281110134
2016-05-31,0.5598830002991243,0.5605239259146977,0.1736925087141195,0.3100766291879703,0.31907380755522985,0.03547794522560327,0.09004790551068254
2016-06-30,0.5597795669280325,0.5720268203591532,0.1409602871158774,0.32492281294478853,0.3112433285298092,0.0337918772598815,0.0772145333776054
2016-07-31,0.559676620418619,0.4804291167321296,0.2054855184676305,0.3095404278472933,0.32078444550419605,0.03180228375986954,0.06584515683871844
2016-08-31,0.5502972915853866,0.5461439865264383,0.20514111377909672,0.2570087109970399,0.3547372942849905,0.034555214808951365,0.07030879311112365
2016-09-30,0.5502341082344111,0.5677607293530629,0.2054717422800893,0.17887779900721634,0.40714394113062186,0.03763811029165954,0.07615262885906646
2016-10-31,0.5501711575069896,0.5599260106323453,0.15553306244270415,0.17090263046974666,0.41050378327857306,0.039700001930141705,0.08565603763944182
2016-11-30,0.5461309536736881,0.527423874569451,0.13900163739308696,0.21168000070418208,0.3868060976857316,0.044981840674470114,0.1153650983245803
2016-12-31,0.5460821925406837,0.5650044783306871,0.15520243394171185,0.2515439087077258,0.3614471078307364,0.05279579022933835,0.14232790120243313
2017-01-31,0.5460335891710518,0.6074162502306425,0.17103039409560042,0.2209050425913099,0.37842818843304793,0.05097430587203652,0.1360618533629149
2017-02-28,0.5506417694403806,0.5389783880743615,0.13581127116380765,0.21540214905732388,0.38276974505133243,0.051602205520138056,0.13526739766869753
2017-03-31,0.5505773102859655,0.481448502075422,0.13581127116380765,0.19492193365724794,0.4063613439485629,0.06272726172845675,0.13932259886788417
2017-04-30,0.5505130908296321,0.5289657002096351,0.1530461611091532,0.20047934981816595,0.40454636535067107,0.06353328525063733,0.12524075039993154
2017-05-31,0.5647740228830456,0.4728805332685879,0.1698552879629632,0.18676163369420024,0.416635343040538,0.06878293396447893,0.12602633834188665
2017-06-30,0.5646462596342536,0.512696359063029,0.1698552879629632,0.17067875858136505,0.4286301911764885,0.07335524039666656,0.11593220318594097
2017-07-31,0.56451916450266,0.5036479449383359,0.1886934234846199,0.18399883879841566,0.4202688331357791,0.07446396979871601,0.12578427227366157
2017-08-31,0.5856970620263916,0.6019854333628624,0.1886934234846199,0.17602059893837024,0.4258553062297268,0.0736064661949266,0.11781949627511912
2017-09-30,0.5854363438947613,0.637113568922048,0.16985528796296345,0.17775465490235828,0.4252902544462611,0.07642152095679124,0.11654505500364265
2017-10-31,0.5851775700973797,0.5161434613784476,0.15101715244130653,0.18963062472353448,0.41816954787954325,0.08414202840535263,0.12718472756538318
2017-11-30,0.5663121300392221,0.5690118843049697,0.15014048596140273,0.187076954752036,0.42285042403621154,0.09386216654964516,0.12679919105615947
2017-12-31,0.5661761864151933,0.553340391551445,0.14922155252132188,0.18918104575111375,0.4244040014732343,0.10330266855538207,0.13029278736295927
2018-01-31,0.5660409760009969,0.6132888245709263,0.1694725482071028,0.18055808949665128,0.43167947105811544,0.1119253222893648,0.14256060823934175
2018-02-28,0.5488464372552807,0.5696900062342596,0.16900214180325207,0.20059195207162386,0.4220300617844204,0.12141603865422142,0.1638335542346397
2018-03-31,0.5487884875573157,0.4998694931070698,0.1887592107649894,0.18585882913191534,0.43441006838519675,0.12762424914235254,0.16139422846835752
2018-04-30,0.5487307422105715,0.567235575730761,0.1280062237076466,0.146541275361883,0.46015011028803005,0.1332773258264083,0.16190424448845983
2018-05-31,0.5545865888299547,0.5575593674786343,0.1903969677973439,0.13207838767846736,0.4680449042662844,0.14036829094134465,0.17062001205997598
2018-06-30,0.5545066124166591,0.5196651159088831,0.14989497642578206,0.12849085399031046,0.4658519055879376,0.14380435511993103,0.16601653531233893
2018-07-31,0.5544269671669401,0.5163045631785329,0.1903969677973439,0.1221188040261428,0.47261241580192737,0.14759702050298604,0.1639529555511371
2018-08-31,0.524792355905429,0.5444151505267234,0.12644645510540417,0.12559119717798467,0.47123404558926485,0.1506346096998293,0.16357834717262704
2018-09-30,0.5247882243966059,0.552094545664144,0.18884141478591843,0.13034066938623742,0.47066655326842644,0.1582152139167128,0.17151672542670537
2018-10-31,0.5247840967854657,0.5598392252310453,0.18884141478591843,0.13912219442524337,0.4683247121566446,0.16474346027293477,0.18266676522167707
2018-11-30,0.5546249497474082,0.47482959044289463,0.2314750899138784,0.14231421915643505,0.4686874052768115,0.16779789780023466,0.18040379481721475
2018-12-31,0.5545448142472388,0.5136254153374327,0.23035237359034252,0.19895966737019627,0.44502690886828594,0.16398957732426903,0.15904494679589198
2019-01-31,0.5544650108982315,0.4890828274246202,0.18985038221878045,0.3732600270317703,0.3345036316489005,0.15835135678562157,0.15001688027401078
2019-02-28,0.5676555680606495,0.5612478432909282,0.1685335446548007,0.3638064691587647,0.3392524830546333,0.15551604210989092,0.1477609577669992
2019-03-31,0.5675122723120896,0.5915180046045891,0.12644645510540417,0.2441843671133043,0.41713817786881585,0.15249210590911494,0.1407487533567933
2019-04-30,0.5673697699651444,0.6053552985720954,0.14505547816801384,0.2482390851323925,0.41274510528423003,0.14789979252184196,0.13828372802983596
2019-05-31,0.5883519932791818,0.5031423682548933,0.14505547816801384,0.1975360033994174,0.44698373742906594,0.14324082524230058,0.12894272229367001
2019-06-30,0.5880710629532411,0.48016543380876536,0.1888734220495279,0.15698568420501974,0.4688435861191583,0.12276407461455689,0.10575918483453478
2019-07-31,0.5877923069277421,0.552071588415759,0.1888734220495279,0.15253505230326958,0.4674542806895144,0.12116045494324064,0.10380359683662063
2019-08-31,0.5581825439764786,0.5353498469443495,0.16637231573199385,0.12325511927155056,0.484842107908935,0.10823420827560726,0.07273994970281711
2019-09-30,0.5580869692265902,0.5437978461619213,0.16701520448392324,0.12467145995938653,0.48145487288178035,0.1116016600598154,0.07843762530898396
2019-10-31,0.5579918269793254,0.5743063878497227,0.18890817279287564,0.046457038787538915,0.5238790740594172,0.10073375774226867,0.07847105891397954
2019-11-30,0.42997523963166945,0.5551877556605159,0.21140927911040994,0.000996994681616108,0.5498496440108835,0.10005820565010638,0.08703928795900975
2019-12-31,0.4295739202871916,0.5825732022201257,0.188265284040946,0.03484912356915186,0.5281702704210866,0.10011988154774121,0.09131585826161931
2020-01-31,0.4291688406121706,0.5399625747699085,0.1657641777234117,0.07617042036505263,0.5017453430662502,0.09572952017851608,0.08314210474726094
2020-02-29,0.02720883138671404,0.5172467479992384,0.3740601333485877,0.10890055335264516,0.48054643834325883,0.08758462195769162,0.06430926744911974
2020-03-31,0.01397278321578821,0.3734073743697436,1.0,0.12393087226677324,0.4417567913741185,0.028130665402190676,0.022628710160375688
2020-04-30,0.0,0.2746344049310423,0.9082647203977443,0.05094713300092106,0.4797997890559666,0.009343754390947845,0.006542091688696489
2020-05-31,1.0,0.47006786379214255,0.6757884714164119,0.1044235245370963,0.44587718344064015,0.006823536960213681,0.005566939709133606
2020-06-30,0.9876895348516876,0.6165312781246495,0.0,0.10845300876722472,0.44473888564569647,0.008509337217855786,0.008687100881847584
2020-07-31,0.9759898127513069,0.6349105626234859,0.0876777030531924,0.10230933354299697,0.4477353480311401,0.006132706084390531,0.0
2020-08-31,0.5830813234599435,0.6170146061424194,0.09812850780881929,0.1012035484023828,0.4476462863822305,0.005218129310226555,0.0014816879502361144
2020-09-30,0.5828397839292578,0.5610329069521249,0.06417988904644889,0.09940828696660785,0.44863734128786,0.004828720116065692,0.0033606242442278875
2020-10-31,0.5825999785519806,0.5221006994105607,0.09073857191304696,0.11194005792718986,0.4404121016201117,0.004697709544555232,0.011502220375495038
2020-11-30,0.6013428403145488,0.5510448105746989,0.21351188343701247,0.12410876724359066,0.43193249838920933,0.004510805783978155,0.017724496628936152
2020-12-31,0.6009521812919515,0.625354307407389,0.22866166396173443,0.16610437570576558,0.40529516127877363,0.003166815215961745,0.022293701998775943
2021-01-31,0.6005650840443927,0.5600468655653318,0.19866018887168846,0.2472424143379474,0.3532210863393851,0.0026687617721478894,0.033490973782569954
2021-02-28,0.6130774274886953,0.5995565519289834,0.07403867695919021,0.23874957204768268,0.3585043956795976,0.0012254213636752028,0.048248518693188504
2021-03-31,0.612572216064222,0.6296727148744247,0.14268611996183775,0.18617697672517972,0.3938528094589561,0.0009361237118010804,0.07827565159744207
2021-04-30,0.6120722378941635,0.679626494073343,0.20445386279428504,0.22919883724227952,0.36546626722970865,0.0006126856585988976,0.07948235446924953
2021-05-31,0.5687497706294248,0.6802926182659431,0.26588286277002154,0.2537082860519608,0.348757619615212,0.0,0.07871972468320423
